lat,lon,aspect,elevation,landcover_class,ndvi,slope,7D_mean_rain,24H_rain,landslide_probability,risk_level
26.833860743277324,85.78819960956217,0.0,92.0,12.0,0.5,0.0,0.0,0,0.3310994,Low
26.833860743277324,85.84225366361622,90.0,95.0,12.0,0.5429,0.0,0.0,0,0.041780915,Low
26.833860743277324,85.89630771767027,180.0,100.0,12.0,0.4303,0.0,0.0,0,0.03208805,Low
26.833860743277324,85.95036177172432,160.0,106.0,12.0,0.5003,0.0,0.0,0,0.0092846,Low
26.833860743277324,86.00441582577837,180.0,108.0,12.0,0.4612,0.0,0.0,0,0.022908553,Low
26.833860743277324,86.05846987983242,151.0,104.0,12.0,0.5451,0.0,0.0,0,0.013701445,Low
26.833860743277324,86.11252393388646,0.0,101.0,12.0,0.5039,0.0,0.0,0,0.2613179,Low
26.833860743277324,86.16657798794051,90.0,103.0,12.0,0.5906,0.0,0.0,0,0.033600505,Low
26.833860743277324,86.22063204199456,220.0,115.0,13.0,0.5398,1.0,0.0,0,0.12023404,Low
26.833860743277324,86.27468609604861,154.0,137.0,12.0,0.64,1.0,0.0,0,0.02433897,Low
26.833860743277324,86.32874015010266,215.0,172.0,12.0,0.6627,2.0,0.0,0,0.4090024,Low
26.833860743277324,86.38279420415671,262.0,193.0,12.0,0.5834,1.0,0.0,0,0.018240293,Low
26.833860743277324,86.43684825821076,277.0,237.0,12.0,0.7403,5.0,0.0,0,0.64649785,Moderate
26.833860743277324,86.49090231226481,239.0,216.0,8.0,0.8119,1.0,0.0,0,0.005905448,Low
26.833860743277324,86.54495636631886,200.0,257.0,9.0,0.7175,3.0,0.0,0,0.6101343,Moderate
26.833860743277324,86.5990104203729,112.0,378.0,5.0,0.8518,14.0,0.0,0,0.99666446,High
26.833860743277324,86.65306447442696,189.0,200.0,12.0,0.5261,2.0,0.0,0,0.4538859,Low
26.833860743277324,86.707118528481,221.0,518.0,5.0,0.8171,16.0,0.0,0,0.9991992,High
26.833860743277324,86.76117258253505,183.0,462.0,5.0,0.8752,16.0,0.0,0,0.99939275,High
26.833860743277324,86.8152266365891,306.0,346.0,5.0,0.8683,12.0,0.0,0,0.9982439,High
26.833860743277324,86.86928069064315,82.0,243.0,5.0,0.871,16.0,0.0,0,0.9979133,High
26.833860743277324,86.9233347446972,149.0,193.0,9.0,0.625,3.0,0.0,0,0.7762445,Moderate
26.833860743277324,86.97738879875125,226.0,258.0,9.0,0.5997,10.0,0.0,0,0.9950794,High
26.833860743277324,87.0314428528053,139.0,223.0,5.0,0.8051,11.0,0.0,0,0.9915701,High
26.833860743277324,87.08549690685935,185.0,357.0,5.0,0.8542,6.0,0.0,0,0.9504061,High
26.833860743277324,87.1395509609134,132.0,113.0,12.0,0.5966,1.0,0.0,0,0.12751663,Low
26.833860743277324,87.19360501496745,273.0,379.0,9.0,0.808,11.0,0.0,0,0.98883563,High
26.833860743277324,87.2476590690215,203.0,595.0,5.0,0.8451,14.0,0.0,0,0.9964897,High
26.833860743277324,87.30171312307554,140.0,581.0,9.0,0.7522,17.0,0.0,0,0.9966989,High
26.833860743277324,87.3557671771296,274.0,1286.0,5.0,0.7498,21.0,0.0,0,0.9972343,High
26.833860743277324,87.40982123118364,278.0,1052.0,9.0,0.7698,32.0,0.0,0,0.99759394,High
26.833860743277324,87.46387528523769,287.0,1360.0,5.0,0.8308,30.0,0.0,0,0.9983107,High
26.833860743277324,87.51792933929174,21.0,1308.0,2.0,0.8615,25.0,0.0,0,0.99701405,High
26.833860743277324,87.57198339334579,123.0,1503.0,8.0,0.8355,18.0,0.0,0,0.9972517,High
26.833860743277324,87.62603744739984,128.0,967.0,8.0,0.8406,17.0,0.0,0,0.9975961,High
26.833860743277324,87.68009150145389,63.0,763.0,8.0,0.8545,14.0,0.0,0,0.9883758,High
26.833860743277324,87.73414555550794,192.0,693.0,8.0,0.8388,15.0,0.0,0,0.9967758,High
26.833860743277324,87.78819960956199,168.0,530.0,8.0,0.7595,20.0,0.0,0,0.996852,High
26.833860743277324,87.84225366361603,101.0,518.0,5.0,0.8493,5.0,0.0,0,0.19813262,Low
26.833860743277324,87.89630771767008,118.0,381.0,8.0,0.8013,20.0,0.0,0,0.99771285,High
26.833860743277324,87.95036177172413,270.0,967.0,2.0,0.877,22.0,0.0,0,0.9983272,High
26.833860743277324,88.00441582577818,235.0,849.0,5.0,0.8524,5.0,0.0,0,0.19997044,Low
26.833860743277324,88.05846987983223,248.0,1148.0,2.0,0.9057,30.0,0.0,0,0.99787104,High
26.833860743277324,88.11252393388628,21.0,1405.0,2.0,0.9164,15.0,0.0,0,0.9904929,High
26.833860743277324,88.16657798794033,167.0,630.0,8.0,0.6499,31.0,0.0,0,0.9975924,High
26.887914797331376,85.08549690685953,331.0,83.0,12.0,0.4151,0.0,0.0,0,0.0062421937,Low
26.887914797331376,85.13955096091358,270.0,84.0,12.0,0.4594,0.0,0.0,0,0.0084599145,Low
26.887914797331376,85.19360501496763,180.0,82.0,12.0,0.432,0.0,0.0,0,0.0371956,Low
26.887914797331376,85.24765906902168,246.0,90.0,12.0,0.4363,0.0,0.0,0,0.006654675,Low
26.887914797331376,85.30171312307573,114.0,84.0,12.0,0.4846,0.0,0.0,0,0.018610049,Low
26.887914797331376,85.35576717712978,340.0,84.0,12.0,0.3259,0.0,0.0,0,0.004530186,Low
26.887914797331376,85.40982123118383,151.0,86.0,12.0,0.5493,0.0,0.0,0,0.011531193,Low
26.887914797331376,85.46387528523788,312.0,86.0,12.0,0.576,0.0,0.0,0,0.012034573,Low
26.887914797331376,85.51792933929192,180.0,88.0,12.0,0.5076,0.0,0.0,0,0.0573403,Low
26.887914797331376,85.57198339334597,0.0,89.0,12.0,0.5169,0.0,0.0,0,0.33321512,Low
26.887914797331376,85.62603744740002,180.0,93.0,12.0,0.5151,0.0,0.0,0,0.05819478,Low
26.887914797331376,85.68009150145407,180.0,99.0,12.0,0.5763,0.0,0.0,0,0.04072816,Low
26.887914797331376,85.73414555550812,323.0,104.0,12.0,0.5801,0.0,0.0,0,0.005410173,Low
26.887914797331376,85.78819960956217,209.0,108.0,12.0,0.5669,0.0,0.0,0,0.0114691155,Low
26.887914797331376,85.84225366361622,200.0,117.0,12.0,0.526,0.0,0.0,0,0.017092269,Low
26.887914797331376,85.89630771767027,200.0,128.0,12.0,0.5646,0.0,0.0,0,0.011034974,Low
26.887914797331376,85.95036177172432,193.0,136.0,12.0,0.6018,1.0,0.0,0,0.06622579,Low
26.887914797331376,86.00441582577837,146.0,143.0,12.0,0.5418,1.0,0.0,0,0.055007942,Low
26.887914797331376,86.05846987983242,151.0,140.0,12.0,0.5235,1.0,0.0,0,0.05610412,Low
26.887914797331376,86.11252393388646,180.0,123.0,12.0,0.6149,1.0,0.0,0,0.18310802,Low
26.887914797331376,86.16657798794051,200.0,109.0,12.0,0.575,0.0,0.0,0,0.012270669,Low
26.887914797331376,86.22063204199456,38.0,159.0,8.0,0.6073,10.0,0.0,0,0.9962851,High
26.887914797331376,86.27468609604861,294.0,393.0,4.0,0.8656,16.0,0.0,0,0.999343,High
26.887914797331376,86.32874015010266,21.0,366.0,4.0,0.8458,10.0,0.0,0,0.9803007,High
26.887914797331376,86.38279420415671,285.0,371.0,4.0,0.829,7.0,0.0,0,0.9008351,High
26.887914797331376,86.43684825821076,176.0,465.0,8.0,0.8266,11.0,0.0,0,0.99424213,High
26.887914797331376,86.49090231226481,21.0,628.0,5.0,0.8881,11.0,0.0,0,0.9502197,High
26.887914797331376,86.54495636631886,108.0,830.0,5.0,0.8164,26.0,0.0,0,0.9965384,High
26.887914797331376,86.5990104203729,69.0,381.0,5.0,0.8186,7.0,0.0,0,0.82520765,Moderate
26.887914797331376,86.65306447442696,259.0,580.0,5.0,0.8466,14.0,0.0,0,0.99113595,High
26.887914797331376,86.707118528481,199.0,611.0,5.0,0.8533,19.0,0.0,0,0.9988232,High
26.887914797331376,86.76117258253505,26.0,467.0,5.0,0.8275,24.0,0.0,0,0.9978885,High
26.887914797331376,86.8152266365891,239.0,402.0,8.0,0.8414,17.0,0.0,0,0.9992797,High
26.887914797331376,86.86928069064315,290.0,542.0,5.0,0.8728,22.0,0.0,0,0.99838305,High
26.887914797331376,86.9233347446972,295.0,578.0,5.0,0.8879,21.0,0.0,0,0.9987783,High
26.887914797331376,86.97738879875125,84.0,289.0,5.0,0.8713,10.0,0.0,0,0.97607625,High
26.887914797331376,87.0314428528053,333.0,377.0,5.0,0.875,14.0,0.0,0,0.9982936,High
26.887914797331376,87.08549690685935,333.0,685.0,5.0,0.895,18.0,0.0,0,0.99866295,High
26.887914797331376,87.1395509609134,163.0,626.0,9.0,0.7778,24.0,0.0,0,0.99660313,High
26.887914797331376,87.19360501496745,246.0,866.0,9.0,0.7964,27.0,0.0,0,0.9971635,High
26.887914797331376,87.2476590690215,266.0,964.0,5.0,0.7522,3.0,0.0,0,0.040056333,Low
26.887914797331376,87.30171312307554,333.0,797.0,5.0,0.8096,12.0,0.0,0,0.98688203,High
26.887914797331376,87.3557671771296,232.0,1155.0,9.0,0.8223,30.0,0.0,0,0.99830097,High
26.887914797331376,87.40982123118364,285.0,1223.0,5.0,0.8329,29.0,0.0,0,0.99829525,High
26.887914797331376,87.46387528523769,104.0,1094.0,5.0,0.7697,21.0,0.0,0,0.99401146,High
26.887914797331376,87.51792933929174,293.0,2006.0,9.0,0.8027,9.0,0.0,0,0.881879,Moderate
26.887914797331376,87.57198339334579,82.0,1536.0,5.0,0.8329,11.0,0.0,0,0.8446082,Moderate
26.887914797331376,87.62603744739984,325.0,1687.0,8.0,0.8005,20.0,0.0,0,0.9983918,High
26.887914797331376,87.68009150145389,292.0,1659.0,2.0,0.8544,15.0,0.0,0,0.99720615,High
26.887914797331376,87.73414555550794,165.0,1014.0,9.0,0.7846,31.0,0.0,0,0.9968076,High
26.887914797331376,87.78819960956199,284.0,698.0,8.0,0.7088,19.0,0.0,0,0.9977063,High
26.887914797331376,87.84225366361603,87.0,1614.0,8.0,0.8605,13.0,0.0,0,0.9809518,High
26.887914797331376,87.89630771767008,177.0,671.0,9.0,0.768,15.0,0.0,0,0.9916088,High
26.887914797331376,87.95036177172413,170.0,511.0,8.0,0.6038,8.0,0.0,0,0.96001947,High
26.887914797331376,88.00441582577818,283.0,1010.0,5.0,0.8525,13.0,0.0,0,0.99189454,High
26.887914797331376,88.05846987983223,156.0,1389.0,8.0,0.8359,15.0,0.0,0,0.9936487,High
26.887914797331376,88.11252393388628,227.0,1382.0,8.0,0.8803,11.0,0.0,0,0.9418937,High
26.94196885138543,84.97738879875143,0.0,84.0,12.0,0.4697,0.0,0.0,0,0.27262083,Low
26.94196885138543,85.03144285280548,132.0,85.0,12.0,0.4512,0.0,0.0,0,0.013376842,Low
26.94196885138543,85.08549690685953,180.0,86.0,12.0,0.3905,0.0,0.0,0,0.0554376,Low
26.94196885138543,85.13955096091358,132.0,90.0,12.0,0.4018,0.0,0.0,0,0.021862756,Low
26.94196885138543,85.19360501496763,180.0,90.0,12.0,0.4598,0.0,0.0,0,0.030000087,Low
26.94196885138543,85.24765906902168,107.0,88.0,12.0,0.48,0.0,0.0,0,0.010698385,Low
26.94196885138543,85.30171312307573,114.0,87.0,12.0,0.4451,0.0,0.0,0,0.012224946,Low
26.94196885138543,85.35576717712978,228.0,90.0,12.0,0.4108,0.0,0.0,0,0.014605248,Low
26.94196885138543,85.40982123118383,132.0,90.0,12.0,0.6282,0.0,0.0,0,0.011888856,Low
26.94196885138543,85.46387528523788,270.0,93.0,12.0,0.4402,0.0,0.0,0,0.007977052,Low
26.94196885138543,85.51792933929192,270.0,97.0,12.0,0.5173,0.0,0.0,0,0.013266901,Low
26.94196885138543,85.57198339334597,209.0,99.0,12.0,0.464,0.0,0.0,0,0.0076910863,Low
26.94196885138543,85.62603744740002,270.0,106.0,12.0,0.4278,0.0,0.0,0,0.007761429,Low
26.94196885138543,85.68009150145407,209.0,112.0,12.0,0.5127,0.0,0.0,0,0.014290938,Low
26.94196885138543,85.73414555550812,159.0,125.0,12.0,0.4262,0.0,0.0,0,0.0054831738,Low
26.94196885138543,85.78819960956217,312.0,131.0,12.0,0.5345,1.0,0.0,0,0.03696809,Low
26.94196885138543,85.84225366361622,220.0,149.0,12.0,0.5587,1.0,0.0,0,0.044365924,Low
26.94196885138543,85.89630771767027,228.0,172.0,12.0,0.3955,1.0,0.0,0,0.044041473,Low
26.94196885138543,85.95036177172432,262.0,187.0,12.0,0.5949,1.0,0.0,0,0.018590305,Low
26.94196885138543,86.00441582577837,235.0,188.0,12.0,0.4968,2.0,0.0,0,0.30885005,Low
26.94196885138543,86.05846987983242,145.0,232.0,4.0,0.8367,5.0,0.0,0,0.851723,Moderate
26.94196885138543,86.11252393388646,336.0,290.0,4.0,0.8268,4.0,0.0,0,0.60989594,Moderate
26.94196885138543,86.16657798794051,294.0,192.0,12.0,0.6379,9.0,0.0,0,0.99493897,High
26.94196885138543,86.22063204199456,193.0,243.0,4.0,0.8598,2.0,0.0,0,0.15878169,Low
26.94196885138543,86.27468609604861,180.0,169.0,12.0,0.3928,0.0,0.0,0,0.040695753,Low
26.94196885138543,86.32874015010266,278.0,275.0,5.0,0.8404,6.0,0.0,0,0.90630853,High
26.94196885138543,86.38279420415671,16.0,261.0,9.0,0.748,2.0,0.0,0,0.0706654,Low
26.94196885138543,86.43684825821076,353.0,277.0,12.0,0.6037,1.0,0.0,0,0.0039520008,Low
26.94196885138543,86.49090231226481,182.0,536.0,5.0,0.808,12.0,0.0,0,0.9928294,High
26.94196885138543,86.54495636631886,169.0,704.0,5.0,0.8309,17.0,0.0,0,0.9980483,High
26.94196885138543,86.5990104203729,111.0,908.0,9.0,0.8193,27.0,0.0,0,0.9963664,High
26.94196885138543,86.65306447442696,229.0,1150.0,2.0,0.8674,24.0,0.0,0,0.9985996,High
26.94196885138543,86.707118528481,23.0,1561.0,5.0,0.8278,20.0,0.0,0,0.9970836,High
26.94196885138543,86.76117258253505,108.0,249.0,8.0,0.8106,5.0,0.0,0,0.49650612,Low
26.94196885138543,86.8152266365891,298.0,989.0,5.0,0.8176,4.0,0.0,0,0.45467064,Low
26.94196885138543,86.86928069064315,72.0,1044.0,5.0,0.838,24.0,0.0,0,0.9961521,High
26.94196885138543,86.9233347446972,305.0,1294.0,9.0,0.726,21.0,0.0,0,0.9992218,High
26.94196885138543,86.97738879875125,281.0,1105.0,5.0,0.8181,18.0,0.0,0,0.9983866,High
26.94196885138543,87.0314428528053,15.0,704.0,5.0,0.8071,28.0,0.0,0,0.99426794,High
26.94196885138543,87.08549690685935,12.0,574.0,4.0,0.7542,29.0,0.0,0,0.9941725,High
26.94196885138543,87.1395509609134,148.0,498.0,8.0,0.8265,25.0,0.0,0,0.99871767,High
26.94196885138543,87.19360501496745,186.0,1089.0,9.0,0.842,26.0,0.0,0,0.9986583,High
26.94196885138543,87.2476590690215,190.0,700.0,14.0,0.7875,11.0,0.0,0,0.97979397,High
26.94196885138543,87.30171312307554,269.0,921.0,9.0,0.776,13.0,0.0,0,0.97407395,High
26.94196885138543,87.3557671771296,144.0,467.0,9.0,0.7098,37.0,0.0,0,0.9987715,High
26.94196885138543,87.40982123118364,286.0,452.0,9.0,0.7171,14.0,0.0,0,0.996576,High
26.94196885138543,87.46387528523769,314.0,604.0,8.0,0.7009,18.0,0.0,0,0.9984201,High
26.94196885138543,87.51792933929174,93.0,963.0,9.0,0.776,20.0,0.0,0,0.9951963,High
26.94196885138543,87.57198339334579,301.0,963.0,8.0,0.7456,22.0,0.0,0,0.99897397,High
26.94196885138543,87.62603744739984,333.0,1465.0,5.0,0.762,22.0,0.0,0,0.99847883,High
26.94196885138543,87.68009150145389,124.0,1974.0,8.0,0.8614,18.0,0.0,0,0.9979119,High
26.94196885138543,87.73414555550794,160.0,1192.0,9.0,0.7362,20.0,0.0,0,0.99683374,High
26.94196885138543,87.78819960956199,213.0,772.0,9.0,0.7813,3.0,0.0,0,0.10367381,Low
26.94196885138543,87.84225366361603,213.0,1677.0,9.0,0.8154,12.0,0.0,0,0.98338586,High
26.94196885138543,87.89630771767008,117.0,980.0,8.0,0.7731,10.0,0.0,0,0.6244449,Moderate
26.94196885138543,87.95036177172413,282.0,827.0,8.0,0.6591,19.0,0.0,0,0.9978276,High
26.94196885138543,88.00441582577818,268.0,1702.0,2.0,0.864,17.0,0.0,0,0.99668354,High
26.94196885138543,88.05846987983223,243.0,1230.0,8.0,0.7744,15.0,0.0,0,0.99108094,High
26.94196885138543,88.11252393388628,120.0,1956.0,8.0,0.8268,9.0,0.0,0,0.7298192,Moderate
26.99602290543948,84.86928069064334,228.0,87.0,12.0,0.4168,1.0,0.0,0,0.1110403,Low
26.99602290543948,84.92333474469739,0.0,88.0,12.0,0.4767,0.0,0.0,0,0.27064854,Low
26.99602290543948,84.97738879875143,201.0,90.0,12.0,0.4536,0.0,0.0,0,0.009959416,Low
26.99602290543948,85.03144285280548,0.0,92.0,12.0,0.5119,0.0,0.0,0,0.3310994,Low
26.99602290543948,85.08549690685953,29.0,93.0,12.0,0.4172,0.0,0.0,0,0.022659272,Low
26.99602290543948,85.13955096091358,103.0,93.0,12.0,0.4071,1.0,0.0,0,0.12493069,Low
26.99602290543948,85.19360501496763,90.0,99.0,12.0,0.4387,1.0,0.0,0,0.3078025,Low
26.99602290543948,85.24765906902168,204.0,100.0,12.0,0.488,1.0,0.0,0,0.12862192,Low
26.99602290543948,85.30171312307573,114.0,95.0,12.0,0.3849,0.0,0.0,0,0.022364073,Low
26.99602290543948,85.35576717712978,0.0,96.0,12.0,0.3487,0.0,0.0,0,0.34591207,Low
26.99602290543948,85.40982123118383,270.0,95.0,12.0,0.3308,0.0,0.0,0,0.010686239,Low
26.99602290543948,85.46387528523788,180.0,98.0,12.0,0.3465,0.0,0.0,0,0.036716796,Low
26.99602290543948,85.51792933929192,270.0,108.0,12.0,0.4255,0.0,0.0,0,0.010689501,Low
26.99602290543948,85.57198339334597,236.0,112.0,12.0,0.4086,1.0,0.0,0,0.040008698,Low
26.99602290543948,85.62603744740002,228.0,124.0,12.0,0.3541,0.0,0.0,0,0.007674208,Low
26.99602290543948,85.68009150145407,180.0,148.0,14.0,0.7663,0.0,0.0,0,0.016096273,Low
26.99602290543948,85.73414555550812,201.0,166.0,12.0,0.651,1.0,0.0,0,0.035143383,Low
26.99602290543948,85.78819960956217,140.0,188.0,9.0,0.7953,1.0,0.0,0,0.011932331,Low
26.99602290543948,85.84225366361622,201.0,201.0,12.0,0.7572,1.0,0.0,0,0.015090697,Low
26.99602290543948,85.89630771767027,213.0,240.0,12.0,0.641,4.0,0.0,0,0.8669542,Moderate
26.99602290543948,85.95036177172432,250.0,284.0,9.0,0.7865,3.0,0.0,0,0.22322083,Low
26.99602290543948,86.00441582577837,162.0,328.0,9.0,0.8179,4.0,0.0,0,0.70732176,Moderate
26.99602290543948,86.05846987983242,221.0,280.0,10.0,0.7249,3.0,0.0,0,0.6192081,Moderate
26.99602290543948,86.11252393388646,196.0,274.0,9.0,0.7649,1.0,0.0,0,0.011182021,Low
26.99602290543948,86.16657798794051,19.0,342.0,5.0,0.778,4.0,0.0,0,0.42170888,Low
26.99602290543948,86.22063204199456,44.0,207.0,12.0,0.4253,1.0,0.0,0,0.037213333,Low
26.99602290543948,86.27468609604861,97.0,207.0,12.0,0.6972,2.0,0.0,0,0.14322136,Low
26.99602290543948,86.32874015010266,310.0,265.0,10.0,0.5407,9.0,0.0,0,0.9913912,High
26.99602290543948,86.38279420415671,300.0,297.0,9.0,0.7453,10.0,0.0,0,0.9919883,High
26.99602290543948,86.43684825821076,100.0,584.0,5.0,0.8346,22.0,0.0,0,0.9956779,High
26.99602290543948,86.49090231226481,256.0,492.0,5.0,0.7701,23.0,0.0,0,0.99739146,High
26.99602290543948,86.54495636631886,317.0,642.0,9.0,0.7427,7.0,0.0,0,0.69136465,Moderate
26.99602290543948,86.5990104203729,23.0,2075.0,8.0,0.7359,7.0,0.0,0,0.21048,Low
26.99602290543948,86.65306447442696,108.0,930.0,9.0,0.7036,17.0,0.0,0,0.9960367,High
26.99602290543948,86.707118528481,65.0,666.0,5.0,0.845,24.0,0.0,0,0.9965155,High
26.99602290543948,86.76117258253505,249.0,625.0,9.0,0.7774,19.0,0.0,0,0.99639016,High
26.99602290543948,86.8152266365891,5.0,929.0,8.0,0.7718,29.0,0.0,0,0.99499464,High
26.99602290543948,86.86928069064315,241.0,993.0,8.0,0.7736,27.0,0.0,0,0.99784327,High
26.99602290543948,86.9233347446972,213.0,1398.0,9.0,0.7789,27.0,0.0,0,0.9975,High
26.99602290543948,86.97738879875125,270.0,1562.0,5.0,0.8248,12.0,0.0,0,0.98095953,High
26.99602290543948,87.0314428528053,169.0,1768.0,9.0,0.8044,18.0,0.0,0,0.9963535,High
26.99602290543948,87.08549690685935,159.0,844.0,9.0,0.8043,9.0,0.0,0,0.8175146,Moderate
26.99602290543948,87.1395509609134,143.0,963.0,9.0,0.7756,22.0,0.0,0,0.99704224,High
26.99602290543948,87.19360501496745,310.0,258.0,9.0,0.7388,18.0,0.0,0,0.99928623,High
26.99602290543948,87.2476590690215,277.0,906.0,5.0,0.8136,20.0,0.0,0,0.99768746,High
26.99602290543948,87.30171312307554,127.0,1230.0,8.0,0.8179,25.0,0.0,0,0.9974016,High
26.99602290543948,87.3557671771296,44.0,800.0,5.0,0.795,24.0,0.0,0,0.995823,High
26.99602290543948,87.40982123118364,110.0,1233.0,9.0,0.7827,14.0,0.0,0,0.98052144,High
26.99602290543948,87.46387528523769,283.0,1037.0,9.0,0.712,10.0,0.0,0,0.81602055,Moderate
26.99602290543948,87.51792933929174,320.0,369.0,12.0,0.5733,13.0,0.0,0,0.99630404,High
26.99602290543948,87.57198339334579,323.0,1143.0,4.0,0.7847,27.0,0.0,0,0.99869007,High
26.99602290543948,87.62603744739984,90.0,1215.0,9.0,0.7478,15.0,0.0,0,0.9891375,High
26.99602290543948,87.68009150145389,14.0,1796.0,5.0,0.8298,17.0,0.0,0,0.99711275,High
26.99602290543948,87.73414555550794,171.0,1702.0,9.0,0.8065,22.0,0.0,0,0.9957826,High
26.99602290543948,87.78819960956199,86.0,1874.0,8.0,0.8309,16.0,0.0,0,0.99687886,High
26.99602290543948,87.84225366361603,277.0,1813.0,8.0,0.837,22.0,0.0,0,0.99811965,High
26.99602290543948,87.89630771767008,152.0,1346.0,8.0,0.8212,17.0,0.0,0,0.99795353,High
26.99602290543948,87.95036177172413,80.0,1500.0,8.0,0.7874,21.0,0.0,0,0.9946444,High
26.99602290543948,88.00441582577818,308.0,2158.0,5.0,0.8514,16.0,0.0,0,0.99944574,High
26.99602290543948,88.05846987983223,159.0,1703.0,8.0,0.8234,16.0,0.0,0,0.9975701,High
27.050076959493534,84.65306447442714,0.0,84.0,12.0,0.4159,0.0,0.0,0,0.3491622,Low
27.050076959493534,84.70711852848119,132.0,82.0,12.0,0.3502,0.0,0.0,0,0.015657842,Low
27.050076959493534,84.76117258253524,180.0,86.0,12.0,0.3421,0.0,0.0,0,0.037273724,Low
27.050076959493534,84.81522663658929,90.0,86.0,12.0,0.3643,0.0,0.0,0,0.034026857,Low
27.050076959493534,84.86928069064334,270.0,88.0,12.0,0.3806,0.0,0.0,0,0.016400564,Low
27.050076959493534,84.92333474469739,180.0,92.0,12.0,0.4296,0.0,0.0,0,0.03609538,Low
27.050076959493534,84.97738879875143,0.0,98.0,12.0,0.4133,0.0,0.0,0,0.3598574,Low
27.050076959493534,85.03144285280548,253.0,104.0,12.0,0.4209,0.0,0.0,0,0.004951119,Low
27.050076959493534,85.08549690685953,90.0,105.0,12.0,0.3995,0.0,0.0,0,0.030821543,Low
27.050076959493534,85.13955096091358,180.0,103.0,12.0,0.3818,0.0,0.0,0,0.04219567,Low
27.050076959493534,85.19360501496763,90.0,106.0,12.0,0.4267,0.0,0.0,0,0.022386074,Low
27.050076959493534,85.24765906902168,151.0,106.0,12.0,0.3652,0.0,0.0,0,0.007184755,Low
27.050076959493534,85.30171312307573,180.0,108.0,12.0,0.3919,0.0,0.0,0,0.041964088,Low
27.050076959493534,85.35576717712978,132.0,112.0,12.0,0.3527,1.0,0.0,0,0.0778635,Low
27.050076959493534,85.40982123118383,0.0,104.0,12.0,0.3709,0.0,0.0,0,0.27137345,Low
27.050076959493534,85.46387528523788,180.0,113.0,12.0,0.39,0.0,0.0,0,0.041964088,Low
27.050076959493534,85.51792933929192,121.0,130.0,14.0,0.7955,0.0,0.0,0,0.0048216223,Low
27.050076959493534,85.57198339334597,151.0,127.0,12.0,0.492,0.0,0.0,0,0.010807315,Low
27.050076959493534,85.62603744740002,270.0,147.0,12.0,0.4725,0.0,0.0,0,0.00787516,Low
27.050076959493534,85.68009150145407,201.0,183.0,4.0,0.8128,1.0,0.0,0,0.018878097,Low
27.050076959493534,85.73414555550812,246.0,225.0,5.0,0.773,1.0,0.0,0,0.006409515,Low
27.050076959493534,85.78819960956217,29.0,259.0,12.0,0.6072,0.0,0.0,0,0.010035059,Low
27.050076959493534,85.84225366361622,35.0,316.0,10.0,0.7771,3.0,0.0,0,0.29710892,Low
27.050076959493534,85.89630771767027,230.0,366.0,5.0,0.7786,4.0,0.0,0,0.67516804,Moderate
27.050076959493534,85.95036177172432,300.0,385.0,5.0,0.7596,4.0,0.0,0,0.5718874,Moderate
27.050076959493534,86.00441582577837,330.0,467.0,5.0,0.8254,6.0,0.0,0,0.87330943,Moderate
27.050076959493534,86.05846987983242,151.0,293.0,10.0,0.6296,0.0,0.0,0,0.004637598,Low
27.050076959493534,86.11252393388646,175.0,310.0,9.0,0.8033,5.0,0.0,0,0.49980673,Low
27.050076959493534,86.16657798794051,268.0,574.0,5.0,0.8397,23.0,0.0,0,0.99709725,High
27.050076959493534,86.22063204199456,16.0,657.0,5.0,0.6991,17.0,0.0,0,0.99517184,High
27.050076959493534,86.27468609604861,217.0,842.0,8.0,0.7892,19.0,0.0,0,0.9983102,High
27.050076959493534,86.32874015010266,89.0,1054.0,5.0,0.7054,14.0,0.0,0,0.9826146,High
27.050076959493534,86.38279420415671,198.0,598.0,5.0,0.7793,9.0,0.0,0,0.9533175,High
27.050076959493534,86.43684825821076,174.0,1176.0,9.0,0.7804,32.0,0.0,0,0.99659204,High
27.050076959493534,86.49090231226481,358.0,1567.0,5.0,0.7149,14.0,0.0,0,0.99536043,High
27.050076959493534,86.54495636631886,39.0,965.0,8.0,0.7286,13.0,0.0,0,0.9853956,High
27.050076959493534,86.5990104203729,12.0,1883.0,8.0,0.8057,24.0,0.0,0,0.9953792,High
27.050076959493534,86.65306447442696,198.0,1457.0,9.0,0.7858,33.0,0.0,0,0.99725795,High
27.050076959493534,86.707118528481,18.0,929.0,4.0,0.7046,26.0,0.0,0,0.9951233,High
